image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
082251.jpg,50,82,95,55,142,55,113,145,197,117
082252.jpg,76,123,160,101,112,149,100,212,168,196
082253.jpg,53,86,111,90,71,130,61,152,112,151
082256.jpg,54,88,133,76,99,133,60,156,143,144
082260.jpg,158,256,326,246,213,379,197,449,328,443
082261.jpg,32,52,74,43,57,74,38,91,84,83
082265.jpg,34,55,74,42,55,72,45,95,84,84
082267.jpg,100,162,215,160,159,227,113,287,215,284
082268.jpg,71,116,153,109,114,160,83,200,150,198
082270.jpg,67,109,148,88,124,142,100,190,160,172
082272.jpg,132,214,245,248,209,323,111,379,195,396
082277.jpg,54,88,111,76,80,123,70,152,114,144
082278.jpg,49,79,112,58,85,105,61,140,137,116
082279.jpg,66,108,152,95,113,160,87,190,167,178
082286.jpg,13,21,29,21,23,33,11,36,27,37
082287.jpg,33,53,72,54,51,80,37,94,67,91
082289.jpg,46,74,101,80,72,119,36,129,98,137
082290.jpg,17,27,31,31,27,47,-2,48,13,52
082292.jpg,86,140,187,151,141,211,79,248,168,257
082297.jpg,29,47,65,55,44,77,24,83,59,89
082299.jpg,47,77,101,78,68,115,44,135,96,137
082301.jpg,38,61,82,67,55,90,38,108,73,112
082304.jpg,65,105,118,17,139,103,167,158,210,98
082305.jpg,28,45,65,41,48,66,28,80,72,76
082309.jpg,70,114,154,45,137,145,129,200,227,133
082311.jpg,221,359,442,451,221,543,148,635,350,721
082315.jpg,69,112,141,104,113,156,86,195,139,190
082316.jpg,74,120,154,120,128,183,83,212,151,209
082324.jpg,59,96,140,100,94,151,54,167,139,174
082325.jpg,49,79,114,70,96,114,61,139,121,131
082326.jpg,38,61,89,66,54,95,34,106,86,113
082328.jpg,52,84,117,68,83,126,78,145,131,133
082329.jpg,31,51,64,49,53,71,35,89,60,88
082332.jpg,152,247,342,254,247,367,145,437,338,441
082339.jpg,94,152,191,149,146,222,111,268,188,266
082340.jpg,106,173,229,167,164,261,135,302,223,300
082341.jpg,46,75,96,71,64,106,60,132,98,129
082342.jpg,41,66,91,63,68,90,49,117,91,112
082343.jpg,60,97,135,117,78,153,46,172,115,188
082347.jpg,38,62,73,56,66,85,45,108,71,104
082349.jpg,149,242,296,240,208,352,162,426,301,426
082353.jpg,114,185,226,167,148,265,144,323,236,309
082354.jpg,95,155,202,157,148,228,104,274,188,274
082363.jpg,103,168,230,207,134,280,72,297,189,336
082376.jpg,197,320,395,320,209,482,215,548,407,566
082379.jpg,29,47,66,32,58,53,39,83,76,68
082380.jpg,53,86,115,87,82,121,54,152,108,153
082382.jpg,26,43,59,43,40,64,29,76,58,76
082385.jpg,76,123,165,118,121,193,93,213,159,213
082386.jpg,35,57,61,57,58,83,24,100,43,101
082389.jpg,60,97,127,93,81,133,63,172,118,168
082401.jpg,22,36,47,32,37,48,27,63,47,60
082402.jpg,42,68,99,58,71,95,51,118,110,110
082406.jpg,53,86,125,81,85,116,55,152,128,145
082408.jpg,83,135,174,152,90,208,65,239,156,254
082412.jpg,119,194,238,237,174,304,87,343,178,373
082418.jpg,40,65,91,65,64,98,43,113,87,115
082421.jpg,74,121,157,123,105,168,79,214,147,209
082427.jpg,47,77,101,99,77,137,16,136,82,155
082429.jpg,42,68,94,79,67,111,34,120,80,130
082435.jpg,42,68,90,74,69,102,42,120,82,123
082438.jpg,26,43,61,35,54,61,33,76,64,68
082443.jpg,55,90,123,88,86,133,57,154,119,157
082445.jpg,50,82,117,67,86,111,61,136,118,130
082447.jpg,306,498,723,445,549,731,360,876,757,828
082451.jpg,95,155,205,163,139,224,88,273,195,282
082452.jpg,51,83,103,77,70,120,69,141,106,141
082455.jpg,54,88,125,85,83,125,64,154,116,153
082457.jpg,39,64,86,65,64,93,39,111,85,114
082458.jpg,92,149,197,158,144,217,98,264,176,269
082459.jpg,236,383,520,391,362,586,266,671,501,686
082461.jpg,23,38,49,42,38,57,19,67,45,71
082462.jpg,104,169,219,161,169,222,119,291,215,291
082463.jpg,38,62,91,59,70,93,44,110,90,106
082467.jpg,30,48,64,34,47,64,48,80,77,71
082473.jpg,87,142,192,136,138,201,92,249,192,245
082475.jpg,41,66,90,71,78,100,33,117,86,119
082485.jpg,62,101,122,72,108,127,107,178,156,150
082486.jpg,38,61,87,61,67,96,40,108,87,108
082493.jpg,71,116,159,134,108,166,54,205,144,220
082494.jpg,113,183,243,187,182,256,124,321,224,328
082495.jpg,122,199,242,181,212,289,134,343,230,334
082502.jpg,46,75,98,89,67,103,36,133,77,145
082504.jpg,37,60,80,51,73,80,48,106,91,95
082505.jpg,15,25,31,24,29,34,19,44,31,42
082506.jpg,146,237,309,280,203,352,107,419,251,458
082507.jpg,61,99,132,107,104,159,45,171,120,183
082516.jpg,48,78,97,68,68,110,64,134,102,128
082519.jpg,38,62,84,55,63,89,45,109,91,103
082520.jpg,33,53,74,52,54,81,35,94,74,92
082521.jpg,78,126,164,115,123,175,98,222,172,212
082523.jpg,24,39,44,44,39,59,20,69,34,73
082526.jpg,66,107,138,116,106,161,64,188,125,198
082530.jpg,61,99,135,110,94,150,55,175,122,182
082531.jpg,45,73,90,69,63,109,61,125,97,125
082535.jpg,62,100,141,107,95,157,55,177,141,184
082538.jpg,62,100,147,119,101,177,35,173,127,196
082540.jpg,26,42,57,42,44,64,26,74,60,72
082546.jpg,30,49,66,57,45,71,26,87,55,93
082549.jpg,50,82,107,78,78,115,53,145,115,138
082550.jpg,58,94,122,99,89,142,56,162,115,171
082552.jpg,64,104,128,101,94,151,70,181,123,181
082555.jpg,63,103,146,95,103,149,67,182,146,173
082556.jpg,125,203,266,205,183,298,136,351,244,361
082560.jpg,110,179,199,181,123,245,121,317,199,317
082562.jpg,74,121,162,123,120,186,79,213,158,216
082563.jpg,37,60,85,88,48,105,8,105,56,134
082565.jpg,78,126,158,112,97,155,99,217,163,209
082567.jpg,40,65,82,45,67,84,67,115,109,95
082569.jpg,38,62,75,83,48,93,15,110,45,126
082571.jpg,60,97,135,97,93,146,72,172,133,169
082575.jpg,98,159,204,161,159,237,96,280,188,283
082579.jpg,57,92,107,75,116,110,89,162,126,146
082580.jpg,62,100,132,100,100,146,65,173,128,177
082586.jpg,34,56,74,54,50,83,42,98,73,97
082587.jpg,34,55,68,55,60,74,31,97,69,95
082593.jpg,47,76,101,81,74,108,45,133,91,140
082599.jpg,75,122,144,126,132,179,77,214,137,220
082601.jpg,78,127,156,156,104,210,59,225,134,228
082602.jpg,72,117,165,117,134,162,84,204,160,207
082606.jpg,269,437,624,467,426,707,239,773,618,803
082611.jpg,70,114,146,88,106,168,111,196,177,176
082614.jpg,46,75,93,85,57,116,44,133,80,142
082618.jpg,32,52,65,46,56,63,36,87,71,86
082619.jpg,39,64,79,54,52,88,53,111,85,103
082621.jpg,58,94,110,87,68,129,69,166,124,159
082628.jpg,19,31,40,29,32,45,23,53,39,53
082631.jpg,28,45,67,42,45,61,31,80,74,77
082633.jpg,102,166,208,179,176,266,80,294,176,298
082634.jpg,36,58,81,61,70,73,34,102,85,106
082635.jpg,54,88,115,103,83,141,45,156,92,164
082640.jpg,45,73,93,72,84,97,52,129,92,127
082644.jpg,115,187,243,174,179,258,147,328,246,318
082647.jpg,42,68,92,73,58,101,40,120,81,125
082651.jpg,88,143,190,137,142,205,90,253,195,246
082653.jpg,30,49,68,47,50,72,35,87,71,84
082658.jpg,72,117,142,113,132,160,91,207,143,201
082664.jpg,102,165,218,145,155,219,111,290,243,272
082666.jpg,51,83,107,59,116,102,91,145,129,123
082667.jpg,78,127,195,93,141,174,113,224,234,191
082670.jpg,75,122,163,122,125,180,81,216,161,215
082671.jpg,58,95,126,97,86,140,60,165,113,170
082676.jpg,61,99,144,119,87,162,49,175,121,194
082678.jpg,54,88,129,73,102,100,82,150,131,141
082680.jpg,29,47,60,44,45,63,33,80,56,80
082683.jpg,56,91,116,97,90,129,56,161,108,163
082684.jpg,60,97,132,93,99,141,69,170,128,168
082685.jpg,36,58,74,64,54,87,33,103,62,109
082686.jpg,28,45,68,51,48,77,20,80,60,86
082692.jpg,89,144,196,136,157,214,100,253,194,247
082694.jpg,44,71,101,81,67,121,33,124,88,136
082696.jpg,117,190,243,183,165,293,135,327,245,329
082697.jpg,60,97,133,91,101,138,72,172,136,163
082699.jpg,14,23,30,23,19,33,14,40,31,41
082702.jpg,69,112,153,107,112,169,76,196,148,193
082703.jpg,110,179,236,178,166,276,123,313,217,316
082704.jpg,156,253,346,245,267,357,179,444,335,440
082705.jpg,70,113,140,113,98,163,85,197,133,200
082711.jpg,49,79,106,99,55,123,31,136,92,160
082712.jpg,38,62,83,66,38,76,25,110,58,113
082714.jpg,59,96,137,98,99,152,65,170,124,168
082719.jpg,26,43,58,43,36,64,30,76,57,76
082721.jpg,102,166,238,165,164,251,114,290,223,293
082722.jpg,53,86,126,96,95,142,38,152,117,158
082726.jpg,55,90,129,92,88,138,54,159,131,161
082730.jpg,34,55,69,54,41,75,40,93,66,96
082731.jpg,59,96,126,76,95,137,84,169,144,150
082732.jpg,246,399,487,380,282,565,286,699,467,687
082734.jpg,73,118,159,122,107,177,72,209,149,213
082735.jpg,139,226,299,233,212,334,156,400,276,405
082741.jpg,70,114,153,114,106,163,75,202,153,199
082742.jpg,48,78,91,109,71,127,22,138,55,157
082744.jpg,45,73,102,72,73,111,47,124,98,128
082746.jpg,39,64,85,78,58,102,27,113,68,126
082747.jpg,125,203,278,208,206,299,127,357,274,364
082752.jpg,66,107,138,98,104,143,84,186,139,180
082759.jpg,46,74,107,98,59,125,23,128,88,155
082760.jpg,30,48,48,54,40,80,-11,84,15,91
082762.jpg,120,195,285,203,197,311,116,341,285,353
082769.jpg,50,81,98,80,56,124,62,143,111,141
082770.jpg,114,186,272,165,219,296,116,329,290,308
082776.jpg,78,126,185,129,117,204,78,223,193,225
082778.jpg,293,476,647,506,467,710,269,830,641,872
082782.jpg,77,125,183,137,119,200,67,221,171,233
082784.jpg,131,213,249,184,156,326,190,377,295,335
082789.jpg,110,178,229,170,182,238,126,314,223,307
082790.jpg,227,369,514,345,446,521,247,653,550,625
082794.jpg,34,55,72,57,53,74,32,94,67,99
082801.jpg,240,390,495,370,365,510,280,670,480,670
082804.jpg,69,112,133,111,124,149,81,198,130,192
082806.jpg,60,97,130,106,106,149,46,172,121,181
082807.jpg,29,47,64,45,48,63,37,83,64,81
082808.jpg,30,49,67,45,52,71,30,87,68,83
082810.jpg,234,381,489,343,442,551,234,674,489,632
082812.jpg,41,66,96,60,66,97,50,115,101,111
082815.jpg,52,84,115,73,80,117,63,149,123,137
082818.jpg,41,66,93,65,66,100,41,116,95,116
082820.jpg,28,45,69,51,39,74,25,79,69,86
082824.jpg,51,83,127,83,89,131,47,145,133,147
082826.jpg,34,56,76,55,44,81,36,97,82,98
082827.jpg,52,84,106,79,79,111,63,147,110,144
082828.jpg,132,214,297,222,174,333,144,379,313,379
082829.jpg,39,64,83,58,63,89,49,113,86,107
082830.jpg,49,79,95,73,61,111,65,137,101,134
082833.jpg,91,148,205,140,153,216,108,261,201,254
082834.jpg,86,139,193,145,134,200,86,242,177,252
082837.jpg,50,81,112,89,75,125,41,142,108,151
082840.jpg,45,73,107,77,78,110,49,129,102,131
082841.jpg,43,70,87,54,57,89,56,121,94,108
082842.jpg,57,92,116,82,89,132,71,159,113,153
082846.jpg,127,207,256,199,153,297,135,358,264,358
082848.jpg,128,208,270,208,254,306,98,368,245,361
082852.jpg,40,65,90,79,60,98,29,115,77,128
082853.jpg,58,95,138,99,97,153,59,168,135,172
082854.jpg,30,49,63,49,53,71,32,87,56,87
082856.jpg,55,90,122,93,76,126,53,154,107,162
082857.jpg,14,22,31,19,22,34,16,39,35,36
082858.jpg,150,244,323,263,239,336,162,432,281,448
082860.jpg,39,64,87,68,61,94,38,113,85,115
082864.jpg,63,103,137,108,99,146,60,182,125,185
082870.jpg,46,75,110,75,70,106,48,133,110,132
082872.jpg,29,47,65,44,45,68,32,81,67,80
082874.jpg,230,374,476,350,302,536,284,656,458,638
082875.jpg,59,96,140,90,110,144,62,170,143,164
082885.jpg,73,118,161,111,116,166,89,207,158,202
082888.jpg,78,126,155,122,95,180,83,218,151,219
082890.jpg,44,71,91,69,57,90,42,126,80,124
082892.jpg,201,326,457,275,375,470,257,572,492,526
082894.jpg,28,45,56,41,46,61,36,80,61,76
082895.jpg,28,45,65,55,44,68,20,80,48,87
082896.jpg,19,31,39,38,22,49,15,55,34,61
082898.jpg,79,129,181,132,130,177,89,228,157,231
082899.jpg,35,57,80,55,59,84,36,101,82,97
082900.jpg,61,99,131,87,106,126,78,171,139,163
082902.jpg,40,65,86,71,77,86,44,115,84,121
082903.jpg,41,66,83,67,57,94,44,117,81,115
082904.jpg,58,95,114,86,114,122,72,168,117,157
082911.jpg,52,84,115,71,84,110,69,149,127,133
082912.jpg,41,66,86,66,54,92,47,114,83,117
082915.jpg,39,64,69,55,76,86,49,111,71,104
082917.jpg,52,84,111,75,88,119,63,146,117,140
082918.jpg,54,87,127,94,86,136,54,154,122,159
082926.jpg,44,71,101,72,72,105,42,123,102,127
082927.jpg,46,74,106,69,79,107,54,130,106,126
082935.jpg,103,168,195,164,121,246,127,289,193,293
082939.jpg,265,430,519,360,350,591,365,733,596,691
082940.jpg,134,218,318,225,222,352,130,386,322,390
082943.jpg,138,225,298,209,218,289,190,394,292,382
082946.jpg,86,139,189,123,136,199,92,240,199,230
082948.jpg,50,81,113,75,72,129,53,141,123,137
082949.jpg,65,105,151,111,111,166,57,186,155,192
082952.jpg,83,135,178,119,140,192,112,239,207,214
082956.jpg,50,82,110,106,77,130,36,145,87,162
082958.jpg,31,51,72,53,52,82,28,90,72,92
082965.jpg,21,34,56,27,41,35,34,57,55,53
082967.jpg,42,69,97,67,91,81,58,122,104,120
082970.jpg,120,195,250,178,165,285,149,331,244,328
082973.jpg,122,198,279,192,199,296,129,350,289,342
082974.jpg,25,40,53,37,40,52,31,70,53,68
082975.jpg,47,77,101,80,74,111,51,136,97,134
082977.jpg,97,157,224,146,167,232,113,273,228,267
082989.jpg,54,87,113,84,87,125,60,149,109,151
082990.jpg,51,83,114,71,73,125,57,144,128,135
082994.jpg,88,143,195,183,68,190,37,253,104,284
082996.jpg,30,49,69,46,46,75,31,85,78,84
083000.jpg,41,66,86,66,62,89,48,116,78,117
083002.jpg,31,51,62,46,40,66,35,90,64,84
083004.jpg,56,91,121,88,93,135,60,155,123,158
083005.jpg,62,100,142,100,105,136,64,174,139,177
083007.jpg,67,109,143,115,96,166,71,193,129,193
083008.jpg,95,155,206,129,186,222,126,272,220,248
083010.jpg,86,140,187,133,162,199,101,248,187,234
083011.jpg,66,107,129,95,81,126,86,182,133,177
083014.jpg,77,125,167,122,122,189,90,218,157,218
083017.jpg,58,95,132,84,93,132,70,167,143,157
083018.jpg,102,166,214,169,157,240,106,294,193,295
083025.jpg,54,87,125,89,85,129,55,154,125,151
083027.jpg,74,121,175,121,125,175,77,211,173,214
083029.jpg,74,121,158,116,106,176,79,212,162,209
083032.jpg,67,109,145,98,111,154,80,190,148,182
083036.jpg,75,122,158,118,131,172,88,216,156,209
083038.jpg,71,116,160,113,109,186,83,205,163,202
083040.jpg,57,92,122,93,81,132,62,163,115,164
083043.jpg,104,169,232,171,156,242,110,299,236,299
083045.jpg,36,58,80,56,62,81,42,102,79,101
083046.jpg,41,66,83,67,57,96,42,114,75,118
083048.jpg,81,131,172,126,132,179,92,230,169,227
083051.jpg,59,96,130,100,95,128,65,170,120,174
083052.jpg,74,121,140,113,89,167,86,208,140,206
083054.jpg,83,135,189,147,125,208,74,239,183,248
083055.jpg,78,127,172,130,118,184,85,225,159,225
083061.jpg,44,71,100,62,69,109,52,126,116,117
083062.jpg,42,68,90,66,59,98,48,119,89,118
083066.jpg,82,134,183,117,123,199,107,236,203,220
083067.jpg,65,105,126,96,116,149,76,186,119,175
083070.jpg,61,99,126,90,100,137,73,175,137,164
083074.jpg,35,57,79,56,61,79,40,101,79,100
083076.jpg,202,329,460,312,337,464,219,582,489,552
083079.jpg,34,56,71,57,61,82,40,99,67,97
083082.jpg,21,34,50,32,35,50,23,60,52,58
083084.jpg,60,97,123,87,100,132,80,172,131,162
083089.jpg,69,112,136,87,122,145,99,195,157,173
083095.jpg,72,117,162,120,107,158,78,207,154,207
083097.jpg,146,237,311,206,264,330,188,417,332,388
083098.jpg,138,225,279,198,273,306,192,398,311,371
083100.jpg,26,43,59,40,42,64,28,74,62,73
083106.jpg,49,79,95,173,45,138,-36,140,-3,199
083108.jpg,56,91,119,89,89,127,65,161,113,159
083111.jpg,45,73,103,72,73,113,46,129,102,127
083112.jpg,42,68,98,66,71,100,51,119,94,118
083117.jpg,23,38,50,32,41,51,28,66,56,61
083118.jpg,39,64,86,66,57,96,38,113,84,115
083122.jpg,34,55,66,58,45,81,37,97,62,98
083123.jpg,182,295,384,295,246,457,198,522,429,522
083128.jpg,74,121,176,101,140,178,99,214,192,193
083131.jpg,23,38,48,27,34,53,36,64,60,56
083133.jpg,61,99,134,103,88,145,69,172,123,179
083134.jpg,72,117,168,152,88,194,40,204,146,242
083135.jpg,38,62,80,49,60,79,56,107,95,97
083139.jpg,66,107,132,110,119,144,84,189,129,189
083144.jpg,53,86,112,103,69,140,45,152,85,162
083149.jpg,40,65,88,62,61,93,45,112,78,112
083161.jpg,46,74,98,75,70,105,52,131,82,129
083163.jpg,47,77,103,66,78,103,59,136,110,125
083164.jpg,66,107,146,104,96,163,81,189,146,185
083166.jpg,47,77,93,81,70,118,45,136,86,137
083168.jpg,32,52,69,56,60,79,25,92,63,93
083169.jpg,65,105,125,111,111,156,56,186,109,191
083170.jpg,276,448,629,568,396,681,172,793,479,883
083171.jpg,137,222,296,213,233,320,169,390,296,384
083174.jpg,46,74,98,67,72,97,47,131,111,122
083175.jpg,35,57,75,61,51,82,33,101,68,103
083176.jpg,86,140,193,137,131,207,80,244,198,245
083177.jpg,56,91,118,107,98,151,24,161,93,177
083180.jpg,27,44,62,43,45,66,27,78,64,75
083184.jpg,58,95,139,88,113,137,69,165,139,161
083187.jpg,98,160,214,167,168,241,101,283,199,283
083188.jpg,46,75,107,70,87,108,46,133,116,128
083190.jpg,203,330,452,263,361,431,279,565,500,517
083196.jpg,67,109,144,116,99,156,64,193,133,194
083197.jpg,35,57,72,55,46,78,37,100,66,99
083199.jpg,44,71,105,70,80,112,36,126,98,123
083201.jpg,88,143,193,136,138,204,96,251,195,246
083202.jpg,14,22,28,21,20,30,15,38,29,38
083203.jpg,73,118,128,106,140,160,83,207,131,197
083205.jpg,198,322,478,310,338,490,190,566,502,558
083208.jpg,80,130,179,127,126,175,83,228,177,227
083210.jpg,29,47,65,47,48,65,32,83,63,83
083211.jpg,65,105,141,98,105,148,77,186,136,179
083213.jpg,38,62,86,61,75,93,33,110,85,106
083215.jpg,22,36,41,38,41,45,27,64,39,64
083216.jpg,60,97,138,95,110,133,63,172,138,167
083220.jpg,74,120,160,118,99,177,82,206,154,210
083222.jpg,44,71,96,77,70,104,45,126,85,130
083229.jpg,29,47,63,41,53,63,33,83,67,76
083231.jpg,86,139,201,136,135,202,91,246,208,239
083236.jpg,61,99,123,72,97,129,98,162,142,148
083240.jpg,20,32,44,30,34,47,22,57,46,55
083241.jpg,49,79,122,78,90,134,47,140,107,139
083242.jpg,58,94,124,100,94,143,55,166,108,171
083244.jpg,294,477,626,451,477,634,355,844,643,818
083247.jpg,53,86,101,78,60,118,68,151,106,144
083249.jpg,14,22,30,21,22,30,14,39,32,38
083251.jpg,37,60,77,55,54,77,43,102,76,101
083253.jpg,36,58,87,50,67,84,49,103,95,94
083258.jpg,21,34,40,30,36,44,27,60,44,56
083259.jpg,32,52,67,50,48,71,37,92,67,89
083261.jpg,160,260,343,264,253,375,198,460,317,464
083265.jpg,39,64,89,64,62,93,40,113,90,113
083267.jpg,26,43,54,47,38,66,23,76,44,79
083271.jpg,63,103,117,104,107,154,65,182,113,183
083273.jpg,40,65,95,60,68,98,51,110,97,110
083276.jpg,26,42,61,42,44,65,23,74,60,73
083278.jpg,46,75,106,83,83,100,52,133,99,139
083285.jpg,131,213,283,215,205,304,137,374,264,379
083288.jpg,47,77,107,85,75,104,44,135,100,144
083293.jpg,36,58,81,58,50,85,35,99,77,103
083299.jpg,132,214,303,198,209,315,157,373,348,363
083300.jpg,35,57,75,51,57,78,48,101,82,87
083302.jpg,426,693,981,715,629,1046,405,1195,959,1248
083303.jpg,54,88,115,92,80,120,61,156,108,158
083310.jpg,59,96,130,101,98,141,53,170,125,174
083313.jpg,174,282,399,285,289,402,161,497,402,502
083314.jpg,56,91,125,99,89,123,57,161,111,165
083321.jpg,118,191,251,200,189,278,124,338,224,342
083322.jpg,146,237,310,239,225,331,123,418,305,421
083323.jpg,30,49,65,48,47,71,36,87,65,86
083325.jpg,114,185,254,171,195,254,136,327,264,307
083326.jpg,52,84,116,82,85,121,57,149,118,143
083327.jpg,28,45,60,45,45,68,31,80,59,77
083332.jpg,66,108,148,104,114,157,71,188,150,187
083337.jpg,26,42,60,48,47,63,21,74,54,80
083344.jpg,38,61,86,74,55,98,20,105,71,121
083345.jpg,44,71,73,69,42,101,46,124,71,124
083347.jpg,121,196,236,218,206,278,131,347,224,364
083349.jpg,365,593,815,563,575,869,395,1031,827,1019
083350.jpg,149,242,329,248,242,364,149,428,332,434
083351.jpg,68,110,158,116,114,163,57,195,154,201
083352.jpg,75,122,153,121,120,184,81,216,157,208
083360.jpg,45,73,96,53,86,100,68,125,113,109
083363.jpg,29,47,65,36,60,64,37,83,73,71
083367.jpg,36,58,82,52,56,84,44,103,91,97
083370.jpg,85,138,170,128,123,194,106,238,168,234
083372.jpg,39,64,90,58,67,91,45,113,98,106
083378.jpg,100,162,235,178,175,238,90,287,227,301
083379.jpg,71,116,162,106,141,173,63,203,158,195
083389.jpg,50,82,107,91,73,118,44,145,92,151
083390.jpg,84,136,170,136,104,202,96,235,185,241
083392.jpg,53,86,104,93,96,124,50,152,89,152
083393.jpg,55,90,114,90,76,133,61,159,111,159
083394.jpg,26,42,56,43,43,55,30,74,51,75
083395.jpg,16,26,38,28,25,40,15,46,36,48
083398.jpg,95,155,212,166,164,242,92,274,191,279
083401.jpg,37,60,81,63,53,88,35,106,82,106
083402.jpg,43,70,100,70,68,103,46,119,96,124
083403.jpg,62,101,134,96,97,136,64,175,135,174
083405.jpg,67,109,158,109,110,172,67,193,158,193
083409.jpg,47,77,108,83,79,118,50,136,93,138
083417.jpg,81,131,174,136,124,193,85,232,161,237
083419.jpg,190,309,436,309,340,455,206,547,413,547
083421.jpg,45,73,96,76,77,110,44,127,88,132
083423.jpg,62,101,116,98,70,139,73,178,112,176
083424.jpg,28,45,62,51,50,76,12,79,51,86
083427.jpg,93,151,206,144,149,221,103,267,216,257
083429.jpg,162,264,353,275,224,408,184,467,335,478
083431.jpg,59,96,125,96,81,142,66,167,127,170
083433.jpg,58,95,122,95,75,135,62,165,118,168
083434.jpg,55,90,116,88,84,128,62,159,114,157
083437.jpg,25,40,55,42,40,56,27,71,51,73
083439.jpg,25,40,52,40,34,56,26,71,47,71
083443.jpg,54,87,129,72,104,118,63,154,136,138
083445.jpg,42,69,91,64,70,91,54,120,94,117
083447.jpg,22,35,44,35,31,45,25,62,45,61
083449.jpg,49,79,112,56,103,106,70,140,134,117
083453.jpg,32,52,73,48,51,73,39,89,71,88
083457.jpg,79,129,165,77,126,172,148,213,216,176
083459.jpg,28,45,64,42,51,66,28,78,66,77
083462.jpg,30,49,69,29,64,66,47,87,84,66
083463.jpg,30,48,65,44,44,65,31,82,66,81
083470.jpg,24,39,55,36,42,57,24,67,58,66
083474.jpg,58,95,132,99,99,144,51,166,127,172
083477.jpg,114,186,244,193,196,273,123,329,236,332
083478.jpg,42,68,87,57,53,86,51,115,88,109
083480.jpg,14,22,28,23,22,31,12,39,27,39
083483.jpg,113,183,221,175,139,253,127,320,199,316
083485.jpg,45,73,94,65,65,105,58,125,97,121
083486.jpg,132,214,292,198,209,295,155,379,303,356
083489.jpg,70,113,163,105,106,172,87,200,179,186
083490.jpg,146,238,319,196,209,295,183,384,339,379
083494.jpg,154,250,345,235,216,328,150,427,334,427
083497.jpg,54,88,118,101,85,137,41,156,108,169
083502.jpg,66,108,148,102,95,168,77,186,155,185
083503.jpg,90,147,221,149,159,233,73,259,225,262
083505.jpg,66,107,158,119,104,163,54,184,148,201
083506.jpg,53,86,115,82,89,132,62,152,115,147
083508.jpg,94,152,195,164,126,208,88,269,172,280
083510.jpg,114,185,220,167,138,243,124,327,226,309
083516.jpg,71,116,152,141,88,168,55,205,117,224
083517.jpg,96,156,202,170,154,238,87,276,174,286
083518.jpg,50,82,110,75,76,108,64,143,108,138
083520.jpg,85,138,185,135,140,189,103,244,183,241
083532.jpg,64,104,145,94,115,137,66,184,148,173
083533.jpg,86,140,162,146,134,202,80,248,132,246
083534.jpg,205,333,473,305,297,489,221,577,513,561
083539.jpg,211,343,483,315,323,511,231,603,495,579
083540.jpg,46,74,88,106,59,128,16,131,47,152
083541.jpg,26,42,58,39,44,56,27,74,63,70
083543.jpg,92,149,184,134,103,218,122,260,199,249
083544.jpg,39,64,76,59,50,90,53,113,91,105
083546.jpg,158,256,401,256,279,417,161,453,401,453
083558.jpg,38,61,86,53,77,84,41,108,99,97
083559.jpg,56,91,114,84,92,126,69,159,119,154
083564.jpg,38,62,83,67,58,95,30,109,79,115
083565.jpg,40,65,87,70,58,94,37,115,76,118
083569.jpg,64,104,143,104,124,146,76,184,141,180
083571.jpg,50,81,114,83,82,111,50,143,113,143
083572.jpg,29,47,67,49,52,76,28,83,60,84
083574.jpg,86,140,178,134,115,205,112,248,187,240
083578.jpg,95,155,200,151,150,204,118,272,189,270
083581.jpg,34,55,74,53,64,80,36,97,77,93
083586.jpg,47,77,103,69,70,115,62,136,113,127
083587.jpg,38,62,88,64,61,90,43,110,81,111
083588.jpg,57,92,128,79,93,134,73,162,139,150
083589.jpg,55,90,122,90,88,134,60,158,118,159
083593.jpg,72,117,155,113,122,176,90,207,157,198
083594.jpg,65,105,139,95,105,151,75,183,142,176
083601.jpg,80,130,164,125,126,180,94,229,156,225
083604.jpg,196,318,465,337,331,460,204,563,446,579
083605.jpg,22,35,48,44,42,43,24,62,45,67
083609.jpg,63,103,114,95,74,146,89,181,123,174
083614.jpg,56,91,121,95,76,141,62,161,116,163
083620.jpg,74,121,164,118,118,184,83,211,162,211
083623.jpg,67,109,134,106,88,163,80,193,134,188
083627.jpg,30,49,66,43,58,57,45,86,74,81
083628.jpg,46,74,105,69,65,120,51,130,122,126
083629.jpg,42,68,86,63,68,95,50,118,84,115
083637.jpg,52,69,111,56,74,90,64,128,111,121
083640.jpg,35,57,78,57,48,80,40,100,70,101
083642.jpg,28,45,61,50,42,68,28,80,56,84
083644.jpg,58,94,107,85,68,133,69,160,112,157
083646.jpg,50,81,97,83,72,120,62,143,98,143
083647.jpg,32,52,75,60,54,81,23,92,67,100
083650.jpg,345,560,713,642,478,837,304,991,601,1052
083656.jpg,33,53,73,49,55,72,39,94,80,86
083661.jpg,81,131,175,135,138,195,87,232,158,236
083663.jpg,207,337,466,305,350,475,265,582,444,564
083667.jpg,49,79,109,60,80,102,67,133,126,121
083669.jpg,170,277,344,308,239,420,149,490,293,515
083672.jpg,48,78,106,95,70,123,27,136,90,155
083682.jpg,69,112,153,122,107,172,62,198,144,207
083687.jpg,69,94,142,98,106,135,72,180,132,181
083689.jpg,58,94,114,85,90,138,79,162,120,157
083690.jpg,66,108,146,112,98,159,71,191,134,195
083691.jpg,50,81,115,87,76,126,42,141,115,149
083695.jpg,45,73,101,66,79,106,56,128,103,122
