image_id,x_1,y_1,width,height
086719.jpg,462,288,655,907
086720.jpg,80,53,60,83
086724.jpg,30,27,62,86
086725.jpg,187,57,198,274
086727.jpg,214,34,88,122
086730.jpg,244,81,101,140
086735.jpg,46,68,195,270
086737.jpg,217,60,101,140
086740.jpg,33,24,78,108
086741.jpg,272,145,125,173
086742.jpg,588,36,146,202
086743.jpg,129,79,237,328
086744.jpg,257,146,278,385
086746.jpg,177,119,216,299
086747.jpg,4,208,707,979
086749.jpg,138,134,172,238
086751.jpg,145,17,125,173
086752.jpg,148,115,281,389
086755.jpg,602,183,398,551
086759.jpg,81,109,296,410
086761.jpg,96,106,268,371
086764.jpg,95,85,200,277
086769.jpg,221,144,229,317
086770.jpg,57,27,81,112
086771.jpg,69,71,159,220
086772.jpg,237,61,114,158
086776.jpg,452,515,1076,1490
086782.jpg,395,113,465,644
086783.jpg,78,56,68,94
086788.jpg,109,125,190,263
086790.jpg,85,72,278,385
086793.jpg,42,101,320,443
086795.jpg,172,56,99,137
086796.jpg,766,232,369,511
086798.jpg,129,76,127,176
086802.jpg,672,737,798,1105
086804.jpg,34,130,473,655
086805.jpg,227,190,408,565
086807.jpg,1960,445,338,468
086809.jpg,126,86,195,270
086812.jpg,267,40,83,115
086814.jpg,702,252,949,1314
086815.jpg,96,77,159,220
086816.jpg,696,223,302,418
086818.jpg,177,72,270,374
086822.jpg,330,83,294,407
086825.jpg,314,508,767,1062
086831.jpg,106,76,177,245
086844.jpg,902,690,827,1145
086847.jpg,101,35,109,151
086849.jpg,72,128,198,274
086858.jpg,416,95,432,598
086864.jpg,359,69,153,212
086868.jpg,41,31,250,346
086883.jpg,136,193,286,396
086884.jpg,173,36,198,274
086885.jpg,585,112,364,504
086888.jpg,150,128,239,331
086890.jpg,440,97,49,68
086891.jpg,237,40,101,140
086896.jpg,105,38,107,148
086897.jpg,275,165,190,263
086898.jpg,57,76,195,270
086899.jpg,41,172,556,770
086901.jpg,76,79,429,570
086903.jpg,210,149,114,158
086907.jpg,86,112,211,292
086908.jpg,196,36,107,148
086911.jpg,81,77,91,126
086917.jpg,102,71,221,306
086920.jpg,111,55,88,122
086924.jpg,142,137,247,342
086926.jpg,371,166,770,1066
086928.jpg,1,60,114,158
086932.jpg,102,76,273,378
086935.jpg,53,27,86,119
086937.jpg,125,65,257,356
086938.jpg,158,121,99,137
086942.jpg,287,104,296,410
086946.jpg,283,89,122,169
086947.jpg,41,59,83,115
086948.jpg,78,19,195,270
086949.jpg,198,67,395,547
086951.jpg,57,35,99,137
086952.jpg,66,74,270,374
086956.jpg,59,125,286,396
086957.jpg,76,66,112,155
086962.jpg,330,47,161,223
086970.jpg,182,26,203,281
086973.jpg,196,141,231,320
086975.jpg,161,109,239,331
086976.jpg,134,16,138,191
086986.jpg,170,107,200,277
086989.jpg,261,107,135,187
086994.jpg,182,79,203,281
086996.jpg,74,29,122,169
087005.jpg,152,76,91,126
087009.jpg,210,28,143,198
087019.jpg,187,115,104,144
087022.jpg,517,130,294,407
087024.jpg,68,62,140,194
087027.jpg,361,133,224,310
087032.jpg,145,46,125,173
087036.jpg,63,77,278,385
087037.jpg,214,60,286,396
087039.jpg,119,70,91,126
087041.jpg,1859,459,1352,1872
087046.jpg,79,61,192,266
087048.jpg,420,249,229,317
087051.jpg,220,80,255,353
087052.jpg,125,55,187,259
087053.jpg,136,172,203,281
087057.jpg,122,90,182,252
087059.jpg,210,78,395,547
087060.jpg,904,231,788,1091
087063.jpg,147,34,99,137
087066.jpg,173,91,172,238
087068.jpg,105,58,88,122
087069.jpg,219,73,263,364
087071.jpg,179,38,55,76
087074.jpg,253,40,198,274
087075.jpg,139,77,156,216
087076.jpg,102,45,112,155
087078.jpg,108,102,187,259
087081.jpg,87,37,127,176
087082.jpg,27,62,174,241
087083.jpg,41,54,146,202
087095.jpg,161,49,60,83
087097.jpg,145,109,322,446
087098.jpg,159,40,174,241
087099.jpg,159,106,187,259
087101.jpg,349,144,346,479
087105.jpg,41,36,256,367
087108.jpg,235,64,114,158
087111.jpg,203,123,385,533
087114.jpg,190,58,205,284
087117.jpg,66,34,96,133
087119.jpg,344,656,905,1253
087122.jpg,81,39,83,115
087123.jpg,233,114,156,216
087124.jpg,429,180,333,461
087128.jpg,248,268,161,223
087130.jpg,280,194,94,130
087136.jpg,126,74,270,374
087137.jpg,185,106,75,104
087138.jpg,174,48,166,230
087140.jpg,33,97,247,342
087141.jpg,199,116,304,421
087142.jpg,460,322,1030,1426
087143.jpg,152,66,112,155
087148.jpg,199,30,122,169
087150.jpg,416,142,608,842
087151.jpg,131,83,177,245
087152.jpg,593,371,590,817
087153.jpg,211,105,198,274
087156.jpg,112,107,161,223
087157.jpg,1,127,476,659
087159.jpg,55,41,169,234
087162.jpg,145,257,437,605
087168.jpg,277,127,1646,2279
087174.jpg,490,40,179,248
087177.jpg,170,111,299,414
087178.jpg,187,40,164,227
087182.jpg,320,85,96,133
087185.jpg,97,239,268,371
087188.jpg,272,72,127,176
087193.jpg,261,61,406,562
087194.jpg,117,77,213,295
087197.jpg,254,100,49,68
087209.jpg,157,188,546,756
087210.jpg,73,25,117,153
087211.jpg,322,350,803,1112
087214.jpg,343,131,330,457
087215.jpg,165,84,224,310
087216.jpg,96,44,127,172
087217.jpg,577,51,432,598
087221.jpg,76,101,213,295
087227.jpg,89,112,247,342
087230.jpg,210,17,143,198
087233.jpg,278,132,494,684
087234.jpg,277,73,114,158
087239.jpg,644,341,302,418
087240.jpg,86,94,348,482
087242.jpg,247,204,377,522
087245.jpg,19,60,135,187
087246.jpg,159,97,278,338
087247.jpg,277,422,1154,1598
087248.jpg,233,153,83,115
087256.jpg,377,304,489,677
087262.jpg,280,34,187,259
087267.jpg,1,76,179,235
087269.jpg,120,77,187,259
087271.jpg,261,43,133,184
087274.jpg,60,38,122,169
087280.jpg,84,82,159,220
087281.jpg,569,189,278,385
087282.jpg,54,57,88,122
087288.jpg,163,177,341,472
087294.jpg,171,55,52,72
087295.jpg,188,71,234,324
087297.jpg,140,62,179,248
087299.jpg,106,87,179,248
087300.jpg,184,279,304,421
087302.jpg,127,34,130,180
087305.jpg,71,39,161,223
087313.jpg,174,76,130,180
087316.jpg,291,286,426,590
087318.jpg,307,302,185,256
087322.jpg,383,93,151,209
087327.jpg,114,116,177,245
087328.jpg,152,40,166,230
087335.jpg,504,277,138,191
087336.jpg,115,28,68,94
087337.jpg,256,112,96,133
087338.jpg,81,50,213,295
087339.jpg,116,63,148,205
087341.jpg,112,142,216,299
087344.jpg,68,66,133,184
087356.jpg,314,367,268,371
087359.jpg,707,84,377,522
087363.jpg,164,96,135,187
087366.jpg,54,49,187,259
087368.jpg,66,22,120,166
087369.jpg,171,97,117,162
087372.jpg,417,549,491,680
087373.jpg,272,21,465,644
087374.jpg,265,154,156,216
087377.jpg,235,244,510,706
087378.jpg,110,102,153,212
087380.jpg,203,35,218,302
087384.jpg,63,80,213,295
087385.jpg,217,50,299,372
087391.jpg,56,103,211,292
087393.jpg,224,255,458,634
087399.jpg,234,100,231,320
087404.jpg,1799,459,655,907
087409.jpg,84,139,273,378
087411.jpg,101,61,96,133
087413.jpg,164,61,164,227
087414.jpg,186,21,195,270
087417.jpg,178,59,138,191
087420.jpg,124,32,185,256
087423.jpg,550,307,723,1001
087429.jpg,643,193,330,457
087430.jpg,96,103,221,306
087432.jpg,333,79,185,256
087433.jpg,1246,92,172,238
087436.jpg,127,66,161,223
087437.jpg,305,45,133,184
087438.jpg,32,50,130,180
087439.jpg,53,42,94,130
087443.jpg,148,37,156,216
087446.jpg,94,71,133,184
087451.jpg,197,97,252,349
087457.jpg,277,37,200,277
087458.jpg,200,35,179,248
087463.jpg,35,49,107,148
087464.jpg,143,43,104,144
087465.jpg,153,61,112,155
087468.jpg,513,168,218,302
087469.jpg,146,82,153,212
087470.jpg,227,54,146,202
087473.jpg,389,108,117,162
087476.jpg,208,38,161,223
087477.jpg,89,77,120,166
087479.jpg,144,81,138,191
087480.jpg,71,101,244,338
087483.jpg,137,67,101,140
087486.jpg,123,38,140,194
087491.jpg,148,124,356,493
087493.jpg,88,43,88,122
087494.jpg,196,72,125,173
087496.jpg,544,53,208,288
087505.jpg,185,22,198,274
087507.jpg,155,59,88,122
087511.jpg,142,60,156,216
087514.jpg,150,75,70,97
087515.jpg,146,76,122,169
087517.jpg,190,62,407,583
087518.jpg,323,128,104,144
087519.jpg,172,43,182,252
087521.jpg,149,109,192,266
087522.jpg,173,79,244,338
087526.jpg,86,45,83,115
087527.jpg,326,130,242,335
087529.jpg,105,35,127,176
087530.jpg,87,45,109,151
087535.jpg,76,25,49,68
087540.jpg,141,116,99,137
087548.jpg,135,53,114,158
087550.jpg,142,72,140,194
087560.jpg,100,80,190,263
087567.jpg,146,13,187,259
087568.jpg,65,217,499,691
087574.jpg,216,29,138,191
087577.jpg,71,40,156,216
087585.jpg,45,62,143,198
087591.jpg,183,167,164,227
087595.jpg,139,77,195,270
087604.jpg,128,109,226,313
087607.jpg,276,71,198,274
087609.jpg,101,137,96,133
087613.jpg,252,24,182,252
087614.jpg,236,1,107,148
087616.jpg,77,129,218,302
087621.jpg,452,64,75,104
087623.jpg,98,170,200,277
087624.jpg,156,105,161,223
087626.jpg,194,111,203,281
087629.jpg,128,48,192,266
087630.jpg,80,21,81,112
087631.jpg,77,119,114,158
087638.jpg,135,68,57,79
087640.jpg,128,119,229,317
087643.jpg,126,141,120,166
087651.jpg,366,183,224,310
087654.jpg,184,58,182,252
087656.jpg,163,21,242,335
087657.jpg,93,57,91,126
087662.jpg,179,118,270,374
087669.jpg,266,127,296,410
087672.jpg,605,117,354,490
087674.jpg,92,108,169,234
087676.jpg,233,46,120,166
087677.jpg,397,149,447,619
087678.jpg,19,38,127,174
087679.jpg,72,32,83,115
087690.jpg,91,31,57,79
087698.jpg,195,57,161,223
087700.jpg,1905,329,1235,1710
087703.jpg,117,172,361,500
087704.jpg,246,82,127,176
087707.jpg,443,86,320,443
087710.jpg,25,39,218,302
087716.jpg,353,355,892,1235
087717.jpg,457,93,130,180
087724.jpg,505,326,416,576
087731.jpg,467,312,572,792
087735.jpg,136,120,237,328
087739.jpg,18,111,307,425
087742.jpg,185,131,335,464
087743.jpg,784,531,957,1325
087744.jpg,257,164,146,202
087745.jpg,98,62,135,187
087746.jpg,851,656,1560,2160
087747.jpg,239,22,200,277
087751.jpg,147,219,374,518
087753.jpg,205,47,99,137
087754.jpg,146,67,133,184
087763.jpg,316,183,1079,1494
087764.jpg,305,31,125,173
087767.jpg,1491,193,764,1058
087768.jpg,129,45,70,97
087769.jpg,280,47,125,173
087771.jpg,135,91,426,590
087773.jpg,176,44,104,144
087776.jpg,321,320,681,943
087777.jpg,435,109,309,428
087787.jpg,515,828,1097,1519
087788.jpg,86,115,224,310
087790.jpg,608,265,640,886
087792.jpg,144,101,294,407
087798.jpg,95,51,133,184
087801.jpg,117,82,195,270
087802.jpg,103,88,203,281
087803.jpg,142,26,81,112
087804.jpg,428,211,408,565
087808.jpg,100,75,156,216
087809.jpg,91,58,146,202
087810.jpg,259,36,390,540
087812.jpg,360,177,372,502
087816.jpg,94,56,231,320
087818.jpg,31,88,335,464
087820.jpg,176,34,83,115
087821.jpg,91,68,140,194
087823.jpg,144,167,125,173
087826.jpg,514,394,746,1033
087832.jpg,697,219,556,770
087833.jpg,98,113,244,338
087836.jpg,92,23,107,148
087838.jpg,45,171,148,205
087839.jpg,41,96,179,248
087842.jpg,361,29,143,198
087844.jpg,649,185,250,346
087846.jpg,585,155,281,389
087851.jpg,163,59,153,212
087853.jpg,150,34,109,151
087856.jpg,331,60,104,144
087861.jpg,234,111,247,342
087864.jpg,81,125,239,331
087870.jpg,100,26,83,115
087876.jpg,224,153,117,162
087877.jpg,83,42,70,97
087878.jpg,569,81,143,198
087881.jpg,123,101,200,277
087883.jpg,569,207,359,497
087885.jpg,135,52,104,144
087888.jpg,119,82,182,252
087890.jpg,418,50,122,169
087891.jpg,68,206,133,184
087892.jpg,173,106,231,320
087896.jpg,96,61,114,158
087898.jpg,119,85,156,216
087901.jpg,149,62,88,122
087904.jpg,170,198,252,349
087907.jpg,119,208,143,198
087909.jpg,322,103,237,328
087912.jpg,132,153,257,356
087914.jpg,590,115,273,378
087915.jpg,102,94,237,328
087916.jpg,274,153,265,367
087919.jpg,640,83,200,277
087920.jpg,203,38,198,274
087925.jpg,168,112,166,230
087927.jpg,215,55,60,83
087931.jpg,186,67,211,292
087938.jpg,121,126,192,266
087940.jpg,802,301,484,670
087941.jpg,201,110,114,158
087942.jpg,293,223,320,443
087948.jpg,230,70,127,176
087950.jpg,592,334,874,1210
087951.jpg,223,62,143,198
087952.jpg,436,125,549,760
087955.jpg,90,119,221,306
087956.jpg,135,112,221,306
087963.jpg,125,117,237,328
087965.jpg,103,90,156,216
087971.jpg,59,54,65,90
087972.jpg,157,114,211,292
087975.jpg,138,1,104,144
087978.jpg,175,90,214,360
087979.jpg,381,67,182,252
087980.jpg,308,122,356,493
087981.jpg,164,27,104,144
087982.jpg,216,16,91,126
087989.jpg,236,10,91,126
087990.jpg,156,42,156,216
087992.jpg,161,48,94,130
087996.jpg,98,89,221,306
087998.jpg,74,77,231,320
087999.jpg,102,110,458,634
088001.jpg,154,117,205,284
088003.jpg,30,74,112,155
088009.jpg,215,121,200,277
088011.jpg,170,29,302,368
088014.jpg,90,22,99,137
088015.jpg,614,61,138,191
088016.jpg,182,34,161,223
088018.jpg,178,142,169,234
088020.jpg,420,141,273,378
088028.jpg,603,120,333,461
088029.jpg,60,175,260,360
088031.jpg,90,74,400,554
088033.jpg,28,97,291,403
088036.jpg,74,25,367,508
088037.jpg,192,98,172,238
088040.jpg,105,50,125,173
088042.jpg,209,33,133,184
088044.jpg,61,72,182,252
088045.jpg,258,103,237,328
088050.jpg,78,80,211,292
088051.jpg,122,32,164,227
088055.jpg,135,42,265,367
088056.jpg,87,81,218,302
088067.jpg,144,36,88,122
088068.jpg,328,116,237,328
088086.jpg,143,50,190,263
088090.jpg,424,503,304,421
088092.jpg,185,83,299,414
088094.jpg,84,103,213,295
088096.jpg,142,41,104,144
088101.jpg,103,102,283,392
088104.jpg,62,70,109,151
088105.jpg,451,393,798,1105
088106.jpg,289,38,99,137
088115.jpg,183,120,299,414
088117.jpg,169,78,107,148
088119.jpg,122,150,294,407
088129.jpg,34,58,47,65
088138.jpg,201,20,127,176
088140.jpg,541,10,166,230
088141.jpg,220,26,156,216
088144.jpg,121,30,172,238
088149.jpg,663,59,218,302
088150.jpg,255,34,135,187
088151.jpg,198,118,252,349
088152.jpg,105,148,341,472
088153.jpg,157,17,242,335
088154.jpg,346,85,315,436
088155.jpg,224,84,179,248
088157.jpg,107,69,117,162
088159.jpg,215,83,78,108
088161.jpg,288,196,387,536
088167.jpg,26,24,78,108
088168.jpg,291,101,179,248
088169.jpg,133,99,179,248
088170.jpg,618,37,237,328
088174.jpg,181,102,213,295
088176.jpg,127,111,317,439
088179.jpg,183,108,203,281
088184.jpg,124,11,109,151
088187.jpg,137,110,117,162
088188.jpg,316,110,398,551
088189.jpg,195,55,224,310
088190.jpg,65,32,49,68
088193.jpg,600,119,174,241
088198.jpg,99,39,151,209
088199.jpg,221,92,135,187
088200.jpg,187,325,299,414
088201.jpg,272,99,276,382
088204.jpg,145,85,437,605
088205.jpg,38,278,1154,1598
088209.jpg,119,49,75,104
088214.jpg,422,75,268,371
088216.jpg,380,323,559,774
088217.jpg,200,64,138,191
088218.jpg,520,332,593,821
088219.jpg,415,71,330,457
088220.jpg,191,46,156,216
088221.jpg,426,69,510,706
088222.jpg,250,89,94,130
088223.jpg,25,52,190,263
088224.jpg,220,45,406,562
088225.jpg,358,217,289,400
088227.jpg,201,88,70,97
088231.jpg,699,361,640,886
088236.jpg,214,127,252,389
088238.jpg,76,76,107,148
088240.jpg,17,52,65,90
088243.jpg,256,336,291,403
088246.jpg,115,103,94,130
088250.jpg,105,30,166,230
088254.jpg,121,36,114,158
088263.jpg,275,138,169,234
088266.jpg,104,72,182,252
088267.jpg,117,81,174,241
088270.jpg,206,176,393,544
088271.jpg,1283,717,983,1361
088276.jpg,132,80,169,234
088278.jpg,237,131,96,133
088279.jpg,80,87,151,209
088280.jpg,180,57,174,241
088281.jpg,194,92,195,270
088282.jpg,365,152,185,256
088290.jpg,133,61,127,176
088293.jpg,537,54,265,367
088302.jpg,74,141,423,601
088303.jpg,22,84,234,324
088304.jpg,156,72,590,817
088305.jpg,108,119,179,248
088309.jpg,172,106,276,382
088312.jpg,531,366,564,781
088313.jpg,179,89,179,248
088315.jpg,305,315,239,331
088323.jpg,167,32,65,90
088324.jpg,177,104,138,191
088334.jpg,282,181,255,353
088335.jpg,115,545,1232,1706
088338.jpg,128,38,104,144
088343.jpg,101,53,151,209
088346.jpg,342,122,478,662
088348.jpg,400,125,325,450
088350.jpg,355,132,159,220
088351.jpg,46,29,130,180
088358.jpg,295,243,731,1012
088359.jpg,435,143,369,511
088361.jpg,102,107,164,227
088363.jpg,174,219,283,392
088367.jpg,60,222,421,583
088370.jpg,170,58,114,158
088372.jpg,193,106,112,155
088375.jpg,162,122,174,241
088377.jpg,10,82,120,166
088378.jpg,312,1,231,320
088381.jpg,455,101,242,335
088382.jpg,373,130,257,356
088383.jpg,390,58,159,220
088384.jpg,256,5,346,479
088401.jpg,107,85,190,263
088402.jpg,94,32,86,119
088403.jpg,86,24,96,133
088405.jpg,95,93,270,374
088406.jpg,143,100,247,342
088408.jpg,475,119,218,302
088412.jpg,196,77,211,292
088415.jpg,470,379,627,868
088424.jpg,252,241,400,554
088427.jpg,82,81,190,263
088431.jpg,157,86,268,319
088435.jpg,134,86,252,349
088436.jpg,158,115,177,245
088439.jpg,98,44,216,299
088440.jpg,269,40,94,130
088443.jpg,94,1,289,400
088444.jpg,115,77,203,281
088448.jpg,122,157,242,335
088449.jpg,114,63,148,205
088451.jpg,141,19,133,184
088456.jpg,247,57,133,184
088457.jpg,339,126,161,223
088459.jpg,123,59,122,169
088465.jpg,178,79,166,230
088470.jpg,180,153,78,108
088472.jpg,67,37,133,184
088474.jpg,126,14,140,194
088479.jpg,145,63,138,191
088483.jpg,127,53,211,292
088484.jpg,103,65,70,97
088486.jpg,90,42,135,187
088489.jpg,75,12,49,68
088491.jpg,88,110,312,432
088495.jpg,266,90,143,198
088497.jpg,150,76,112,155
088500.jpg,132,62,153,212
088504.jpg,222,154,419,580
088510.jpg,82,63,257,356
088512.jpg,163,98,156,216
088514.jpg,222,28,68,94
088515.jpg,565,9,265,367
088517.jpg,123,50,159,220
088525.jpg,107,85,231,320
088527.jpg,252,113,190,263
088532.jpg,73,36,78,119
088538.jpg,219,60,190,263
088539.jpg,101,93,234,324
088541.jpg,60,85,237,328
088544.jpg,174,89,107,148
088546.jpg,343,146,172,238
088548.jpg,36,37,159,227
088551.jpg,128,46,99,137
088552.jpg,155,114,133,184
088553.jpg,522,529,749,1037
088554.jpg,103,80,172,238
088556.jpg,65,105,247,295
088559.jpg,420,113,385,533
088562.jpg,70,93,211,292
088563.jpg,243,78,179,248
088566.jpg,36,29,88,122
088568.jpg,218,150,268,371
088570.jpg,136,41,229,317
088571.jpg,276,107,185,256
088575.jpg,101,39,99,137
088577.jpg,155,47,96,133
088579.jpg,114,131,208,288
088584.jpg,850,325,845,1170
088586.jpg,52,48,109,151
088587.jpg,78,50,94,130
088589.jpg,133,163,400,554
088601.jpg,107,59,203,281
088605.jpg,61,28,94,130
088606.jpg,286,26,177,245
088608.jpg,98,86,190,263
088612.jpg,379,126,312,432
088614.jpg,138,97,174,241
088615.jpg,65,68,211,292
088616.jpg,150,62,211,292
088621.jpg,147,33,169,234
088627.jpg,206,35,114,158
088628.jpg,216,80,244,338
088630.jpg,106,75,169,234
088637.jpg,69,51,96,133
088641.jpg,268,34,120,166
088650.jpg,165,195,283,392
088651.jpg,646,119,837,1078
088652.jpg,92,66,143,198
088656.jpg,23,40,114,158
088658.jpg,49,21,94,126
088660.jpg,489,18,203,281
088661.jpg,157,120,250,346
088664.jpg,241,33,182,252
088666.jpg,38,55,187,259
088668.jpg,44,17,39,54
088670.jpg,419,9,426,590
088676.jpg,347,63,517,622
088680.jpg,42,81,307,425
088684.jpg,224,255,458,634
088685.jpg,638,38,161,223
088693.jpg,133,46,226,313
088697.jpg,75,125,320,443
088699.jpg,124,71,250,346
088700.jpg,72,50,75,104
088702.jpg,110,73,190,263
088705.jpg,138,80,205,284
088708.jpg,129,60,166,230
088714.jpg,970,69,263,364
088721.jpg,98,119,164,227
088722.jpg,393,397,666,922
088733.jpg,135,41,49,68
088737.jpg,149,137,291,403
088739.jpg,356,66,242,335
088742.jpg,711,283,484,670
088743.jpg,82,84,294,407
088747.jpg,278,166,260,360
088749.jpg,377,328,452,626
088755.jpg,930,958,411,569
088756.jpg,162,68,133,184
088768.jpg,112,149,208,288
088769.jpg,695,195,65,90
088770.jpg,59,41,133,184
088774.jpg,37,107,257,356
088777.jpg,89,106,200,277
088778.jpg,76,37,81,112
088788.jpg,84,99,231,320
088796.jpg,152,37,114,158
088804.jpg,127,133,70,97
088810.jpg,522,52,146,202
088813.jpg,70,135,81,112
088814.jpg,76,43,86,119
088815.jpg,86,31,190,263
088817.jpg,331,183,299,414
088818.jpg,130,39,244,338
088822.jpg,156,30,122,169
088825.jpg,353,196,569,788
088834.jpg,283,161,286,396
088835.jpg,128,185,187,259
088845.jpg,37,43,107,148
088849.jpg,113,141,276,382
088852.jpg,235,42,146,202
088853.jpg,217,98,239,331
088854.jpg,142,49,130,180
088855.jpg,164,44,86,119
088856.jpg,188,88,133,184
088859.jpg,178,183,335,464
088861.jpg,178,9,122,169
088863.jpg,644,143,944,1307
088864.jpg,129,88,213,295
088872.jpg,151,153,328,454
088874.jpg,100,78,198,274
088875.jpg,621,161,361,500
088883.jpg,130,78,177,245
088887.jpg,91,63,151,209
088895.jpg,281,88,192,266
088899.jpg,306,55,302,418
088904.jpg,158,97,247,342
088905.jpg,278,110,304,421
088907.jpg,526,258,244,338
088909.jpg,132,94,169,234
088911.jpg,153,38,127,176
088914.jpg,229,38,117,162
088918.jpg,136,57,109,151
088935.jpg,338,52,179,248
088940.jpg,462,52,122,169
088941.jpg,1,75,333,461
088942.jpg,196,76,114,158
088944.jpg,237,71,234,324
088945.jpg,102,63,289,400
088951.jpg,77,24,57,79
088953.jpg,186,101,192,266
088954.jpg,68,22,70,97
088960.jpg,203,30,135,187
088962.jpg,85,44,237,328
088963.jpg,624,54,400,554
088968.jpg,276,112,218,302
088970.jpg,53,22,91,126
088971.jpg,120,49,213,295
088976.jpg,197,30,216,299
088977.jpg,135,95,140,194
088978.jpg,138,106,190,263
088980.jpg,248,200,426,590
088982.jpg,142,40,231,320
088983.jpg,155,58,120,166
088984.jpg,116,287,614,709
088986.jpg,267,97,255,353
088990.jpg,93,50,143,198
088993.jpg,1,59,127,152
088997.jpg,150,116,255,353
088998.jpg,111,160,226,313
089000.jpg,116,149,130,180
089003.jpg,78,25,146,202
089004.jpg,221,1,263,364
089006.jpg,100,96,255,353
089008.jpg,763,233,533,738
089009.jpg,113,103,172,238
089011.jpg,60,51,226,313
089013.jpg,298,111,291,403
089018.jpg,297,210,107,148
089019.jpg,127,41,94,130
089020.jpg,184,118,190,263
089023.jpg,149,125,172,238
089026.jpg,767,768,1123,1555
089027.jpg,100,104,208,288
089031.jpg,395,43,138,191
089033.jpg,180,24,244,338
089040.jpg,541,119,504,698
089041.jpg,149,74,75,104
089045.jpg,172,81,159,220
089047.jpg,56,92,255,353
089050.jpg,134,209,226,313
089051.jpg,125,80,78,108
089054.jpg,171,26,200,276
089060.jpg,406,59,198,274
089065.jpg,82,67,133,184
089066.jpg,185,66,177,245
089067.jpg,34,66,120,166
089069.jpg,120,58,187,259
089074.jpg,693,298,1027,1422
089078.jpg,196,1,218,302
089086.jpg,59,383,707,979
089087.jpg,110,105,213,295
089088.jpg,141,70,143,198
089090.jpg,120,37,78,108
089091.jpg,68,58,185,256
089092.jpg,179,110,161,223
089094.jpg,1,351,684,947
089095.jpg,242,140,338,468
089096.jpg,615,32,122,169
089098.jpg,659,112,237,328
089099.jpg,71,124,273,378
089104.jpg,477,449,304,421
089105.jpg,476,278,842,1166
089110.jpg,40,61,86,119
089112.jpg,190,107,192,266
089114.jpg,141,45,120,166
089115.jpg,89,88,179,248
089116.jpg,106,34,146,202
089121.jpg,142,23,88,122
089122.jpg,171,84,138,191
089128.jpg,209,75,91,126
089131.jpg,67,46,101,138
089132.jpg,177,167,239,331
089135.jpg,48,39,49,68
089137.jpg,453,67,226,313
089139.jpg,790,66,166,230
089142.jpg,78,57,296,410
089143.jpg,198,84,177,245
089144.jpg,220,135,174,241
089146.jpg,59,24,16,22
089147.jpg,625,464,718,994
089148.jpg,205,77,208,288
089155.jpg,138,109,185,256
089159.jpg,236,111,172,238
089160.jpg,99,102,159,220
089162.jpg,87,28,120,166
089163.jpg,109,66,86,119
089165.jpg,110,17,99,137
089167.jpg,89,128,309,428
089170.jpg,176,34,138,191
089174.jpg,25,25,73,101
089178.jpg,64,79,148,205
089179.jpg,93,30,146,202
089181.jpg,200,81,143,198
089183.jpg,160,20,101,140
089186.jpg,314,140,229,317
089189.jpg,320,146,263,364
089192.jpg,616,208,252,349
089194.jpg,133,160,356,493
089196.jpg,63,85,130,180
089200.jpg,1015,62,148,205
089201.jpg,100,124,161,223
089203.jpg,606,46,619,857
089204.jpg,219,253,369,511
089211.jpg,57,54,182,252
089212.jpg,106,67,117,162
089215.jpg,374,93,185,256
089216.jpg,523,245,601,832
089223.jpg,340,472,1030,1426
089224.jpg,41,64,153,212
089226.jpg,685,170,117,162
089227.jpg,369,186,499,691
089229.jpg,337,21,484,670
089230.jpg,60,27,198,274
089232.jpg,34,36,208,261
089234.jpg,103,93,200,277
089235.jpg,159,66,112,155
089247.jpg,248,167,406,562
089249.jpg,561,202,468,648
089253.jpg,100,144,213,295
089256.jpg,212,72,343,475
089258.jpg,596,186,585,810
089259.jpg,47,64,91,126
089260.jpg,78,40,182,252
089265.jpg,128,62,153,212
089270.jpg,167,111,408,565
089272.jpg,262,60,96,133
089278.jpg,113,110,242,335
089279.jpg,225,101,299,414
089282.jpg,1102,367,520,720
089283.jpg,167,109,208,288
089292.jpg,123,127,255,353
089301.jpg,658,129,281,389
089303.jpg,308,81,294,407
089307.jpg,159,60,107,148
089310.jpg,264,130,294,407
089312.jpg,157,41,94,130
089315.jpg,593,67,143,198
089318.jpg,44,47,109,151
089322.jpg,36,33,81,112
089323.jpg,432,319,523,724
089324.jpg,1,1,420,587
089327.jpg,133,85,309,428
089329.jpg,249,55,208,288
089338.jpg,878,171,177,245
089339.jpg,1164,141,289,400
089341.jpg,126,38,145,205
089342.jpg,118,71,161,223
089343.jpg,111,36,133,184
089344.jpg,29,82,265,367
089347.jpg,135,122,263,364
089352.jpg,193,47,88,122
089353.jpg,131,69,135,187
089354.jpg,168,71,96,133
089355.jpg,85,46,164,227
089361.jpg,60,63,187,259
089368.jpg,71,128,182,252
089371.jpg,332,120,187,259
089377.jpg,281,100,213,295
089378.jpg,317,90,127,176
089385.jpg,117,41,86,119
089389.jpg,179,42,114,158
089395.jpg,157,51,127,176
089402.jpg,209,42,226,313
089406.jpg,88,160,216,299
089408.jpg,143,12,448,688
089410.jpg,160,25,169,234
089413.jpg,71,26,156,202
089414.jpg,262,36,208,288
089415.jpg,230,22,161,223
089417.jpg,117,186,450,623
089419.jpg,126,69,130,180
089422.jpg,325,104,198,274
089426.jpg,79,57,237,328
089427.jpg,61,69,291,403
089431.jpg,178,134,179,248
089432.jpg,193,160,153,212
089433.jpg,52,54,83,115
089441.jpg,97,46,130,180
089442.jpg,193,18,130,180
